index,type,group,sTable,begin,end
1,flux,degredation rate,2,8,8
1,flux,degredation rate,2,0.04,0.04
1,flux,degredation rate,2,0.85,16.23
1,flux,degredation rate,2,0.83,1.19
1,flux,degredation rate,2,3.86,3.86
1,flux,degredation rate,2,2.68,2.68
1,flux,degredation rate,2,3.26,4.7
1,flux,degredation rate,2,4.7,7.07
1,flux,degredation rate,2,4.33,4.33
1,flux,degredation rate,2,5.48,5.48
1,flux,degredation rate,2,2.55,6.38
1,flux,degredation rate,2,3,4
1,flux,degredation rate,2,1.5,8.5
1,flux,degredation rate,2,0.54,0.92
1,flux,degredation rate,2,1,22.2
